	Eventname	oTime	Lat.	Long.	Depth	Me	Txo	Ehf	Ebb	Mehf	Ehf/Tr^3	Nstats	SRC	iMagType	iMag	TACER_HF	TACER_BB	Comment	mTime	iteration
3742	19062400.0	2019-06-24 01:05:28+00:00	-2.86	138.49	21.0	6.05	36.0	5500000000000.0	27000000000000.0	6.06	120000000.0	49.0	US	M	6.1	38.0	33.0	 	2019-06-27 19:23:30+00:00	 A
3743	19062401.0	2019-06-24 02:53:40+00:00	-6.56	129.13	221.0	7.49	46.0	1400000000000000.0	3800000000000000.0	7.65	14000000000.0	60.0	PT	M	7.5	21.0	20.0	 	2019-06-25 18:35:16+00:00	 A
3744	19062402.0	2019-06-24 04:47:06+00:00	-2.65	138.49	10.0	5.59	55.0	2100000000000.0	5400000000000.0	5.77	12000000.0	43.0	US	M	5.6	31.0	47.0	 	2019-07-06 09:02:50+00:00	 A
3745	19062403.0	2019-06-24 11:34:08+00:00	-30.84	-177.38	10.0	5.8	34.0	1900000000000.0	11000000000000.0	5.75	48000000.0	45.0	US	M	5.9	35.0	54.0	 	2019-06-27 18:44:50+00:00	 A
3746	19062404.0	2019-06-24 16:53:24+00:00	-2.74	138.44	44.0	5.62	90.0	2600000000000.0	6000000000000.0	5.84	3500000.0	37.0	US	M	5.6	87.0	92.0	 	2019-06-27 19:21:26+00:00	 A
3747	19062405.0	2019-06-24 19:21:37+00:00	-58.01	-25.39	35.0	5.39	60.0	960000000000.0	2800000000000.0	5.55	4400000.0	17.0	US	M	5.5	34.0	37.0	 	2019-07-06 09:03:39+00:00	 A
3748	19062500.0	2019-06-25 06:01:49+00:00	-48.02	99.63	10.0	5.38	22.0	1000000000000.0	2700000000000.0	5.58	99000000.0	39.0	US	M	5.8	13.0	14.0	 	2019-06-25 18:38:21+00:00	 A
3749	19062501.0	2019-06-25 09:05:43+00:00	56.16	164.28	33.0	6.13	60.0	18000000000000.0	35000000000000.0	6.4	84000000.0	102.0	PT	M	6.6	42.0	41.0	 	2019-07-06 09:01:58+00:00	 A
3750	19062600.0	2019-06-26 02:18:07+00:00	56.19	164.13	10.0	6.48	38.0	38000000000000.0	120000000000000.0	6.62	690000000.0	109.0	US	M	6.4	21.0	27.0	 	2019-06-26 15:10:08+00:00	 A
3751	19062601.0	2019-06-26 03:18:15+00:00	-9.54	157.75	12.0	5.86	60.0	4300000000000.0	14000000000000.0	5.99	20000000.0	31.0	US	M	5.7	31.0	43.0	 	2019-07-06 09:00:48+00:00	 A
3752	19062602.0	2019-06-26 05:23:48+00:00	8.43	-82.79	10.0	5.93	53.0	5400000000000.0	18000000000000.0	6.05	36000000.0	42.0	US	M	6.3	32.0	35.0	 	2019-06-26 15:12:28+00:00	 A
3753	19062700.0	2019-06-27 04:20:48+00:00	56.2	164.31	10.0	5.19	62.0	810000000000.0	1400000000000.0	5.5	3400000.0	70.0	US	M	5.7	36.0	38.0	 	2019-06-27 14:53:45+00:00	 A
3754	19062701.0	2019-06-27 11:04:57+00:00	-30.39	-179.23	10.0	5.98	57.0	10000000000000.0	21000000000000.0	6.23	54000000.0	52.0	US	M	6.3	46.0	44.0	 	2019-06-27 14:58:02+00:00	 A
3755	19062800.0	2019-06-28 15:51:30+00:00	19.88	144.88	459.0	6.59	33.0	120000000000000.0	170000000000000.0	6.95	3300000000.0	88.0	PT	M	6.5	16.0	16.0	 Deep Earthquake	2019-06-28 16:44:55+00:00	 A
3756	19070100.0	2019-07-01 16:59:25+00:00	9.14	124.21	538.0	6.2	17.0	40000000000000.0	45000000000000.0	6.63	8200000000.0	77.0	US	M	5.9	12.0	13.0	 	2019-07-02 18:49:17+00:00	 A
3757	19070101.0	2019-07-01 17:13:30+00:00	-15.46	167.49	113.0	6.0	40.0	17000000000000.0	22000000000000.0	6.38	270000000.0	80.0	US	M	6.0	14.0	40.0	 	2019-07-01 19:26:57+00:00	 A
3758	19070200.0	2019-07-02 08:00:15+00:00	-11.51	166.38	54.0	5.53	52.0	1700000000000.0	4500000000000.0	5.72	12000000.0	52.0	US	M	5.6	42.0	38.0	 	2019-07-06 08:58:11+00:00	 A
3759	19070201.0	2019-07-02 09:44:33+00:00	-1.51	67.59	10.0	5.18	51.0	660000000000.0	1300000000000.0	5.45	5000000.0	60.0	US	M	5.8	35.5	44.0	 	2019-07-06 08:55:14+00:00	 A
3760	19070202.0	2019-07-02 19:51:46+00:00	-43.66	123.83	10.0	5.67	42.0	3900000000000.0	7300000000000.0	5.96	52000000.0	48.0	US	M	5.5	25.0	27.5	 	2019-07-02 20:47:14+00:00	 A
3761	19070300.0	2019-07-03 03:45:28+00:00	-22.17	-179.5	574.0	5.87	13.0	12000000000000.0	14000000000000.0	6.29	5600000000.0	54.0	US	M	5.8	12.0	13.0	 	2019-07-03 19:35:38+00:00	 A
3762	19070400.0	2019-07-04 04:30:47+00:00	51.41	-130.27	12.0	5.82	63.0	3000000000000.0	12000000000000.0	5.88	12000000.0	50.0	AT	M	6.2	39.5	35.5	 	2019-07-06 08:54:07+00:00	 A
3763	19070401.0	2019-07-04 17:33:48+00:00	35.6	-117.44	1.0	5.93	58.0	5300000000000.0	17000000000000.0	6.05	27000000.0	37.0	AT	M	6.5	37.0	33.0	 	2019-07-04 18:43:51+00:00	 A
3764	19070500.0	2019-07-05 11:07:53+00:00	35.67	-117.52	4.0	5.04	59.0	490000000000.0	830000000000.0	5.36	2400000.0	28.0	AT	M	5.6	23.5	50.5	 	2019-07-06 08:46:30+00:00	 A
3765	19070501.0	2019-07-05 12:58:28+00:00	51.34	-130.57	5.0	5.13	74.0	620000000000.0	1100000000000.0	5.43	1500000.0	36.0	US	M	5.6	42.5	44.0	 	2019-07-06 08:51:43+00:00	 A
3766	19070600.0	2019-07-06 03:20:04+00:00	35.49	-117.92	100.0	6.52	64.0	35000000000000.0	130000000000000.0	6.59	130000000.0	19.0	AT	M	7.1	33.0	34.0	 Ridgecrest, California	2021-02-16 19:33:50+00:00	 A
3767	19070601.0	2019-07-06 04:18:55+00:00	35.9	-117.68	2.0	6.39	72.0	420000000000.0	86000000000000.0	5.31	1100000.0	25.0	US	M	5.5	81.0	140.0		2019-07-06 08:35:53+00:00	 A
3768																		 Multiple Events at location		
3769	19070602.0	2019-07-06 06:31:58+00:00	-27.69	-176.24	10.0	5.68	58.0	1900000000000.0	7300000000000.0	5.75	9600000.0	49.0	US	M	5.5	30.0	102.0	 	2019-07-06 08:37:32+00:00	 A
3770	19070603.0	2019-07-06 09:44:29+00:00	-6.26	154.72	43.0	5.8	64.0	6500000000000.0	11000000000000.0	6.11	25000000.0	43.0	US	M	5.5	42.0	44.5	 	2019-07-08 21:34:53+00:00	 A
3771	19070604.0	2019-07-06 11:08:16+00:00	-20.98	169.81	98.0	5.51	33.0	2600000000000.0	4100000000000.0	5.84	72000000.0	60.0	US	M	5.6	45.0	55.0	 	2019-07-08 21:24:45+00:00	 A
3772	19070800.0	2019-07-08 18:52:32+00:00	0.49	126.31	20.0	5.86	57.0	5000000000000.0	14000000000000.0	6.03	27000000.0	33.0	US	M	5.8	27.0	29.0	 	2019-07-08 21:23:17+00:00	 A
3773	19070900.0	2019-07-09 12:37:01+00:00	6.8	125.17	24.0	5.91	49.0	11000000000000.0	16000000000000.0	6.26	94000000.0	66.0	US	M	5.6	37.0	37.0	 	2019-07-09 14:31:42+00:00	 A
3774	19071100.0	2019-07-11 17:08:38+00:00	-4.66	155.24	497.0	5.86	15.0	10000000000000.0	14000000000000.0	6.23	3000000000.0	80.0	US	M	6.0	11.0	12.0	 Deep Earthquake	2019-07-11 17:57:18+00:00	 A
3775	19071300.0	2019-07-13 00:57:43+00:00	29.33	128.14	242.0	5.87	33.0	12000000000000.0	14000000000000.0	6.27	320000000.0	92.0	US	M	6.1	13.0	13.0	 Deep Earthquake	2019-07-15 06:41:22+00:00	 A
3776	19071301.0	2019-07-13 07:59:35+00:00	-49.6	-116.57	10.0	4.76	18.0	76000000000.0	310000000000.0	4.82	13000000.0	9.0	US	M	5.6	21.0	151.5	 	2019-07-15 06:42:43+00:00	 A
3777	19071400.0	2019-07-14 05:39:24+00:00	-18.2	120.34	10.0	6.6	78.0	97000000000000.0	180000000000000.0	6.89	200000000.0	51.0	US	M	6.6	35.0	31.5	 	2019-07-15 06:44:43+00:00	 A
3778	19071401.0	2019-07-14 09:10:50+00:00	-0.53	128.09	10.0	7.09	81.0	200000000000000.0	980000000000000.0	7.11	390000000.0	52.0	US	M	7.3	47.0	76.0	 	2019-07-15 06:38:44+00:00	 A
3779	19071402.0	2019-07-14 09:43:46+00:00	-0.78	127.75	10.0	6.86	47.0	7500000000000.0	440000000000000.0	6.15	72000000.0	33.0	US	M	5.8	37.0	102.0	 	2019-07-15 06:21:54+00:00	 A
3780	19071403.0	2019-07-14 10:26:58+00:00	-0.49	127.82	10.0	5.94	41.0	3800000000000.0	18000000000000.0	5.95	55000000.0	37.0	US	M	5.7	23.0	101.5	 	2019-07-15 06:26:49+00:00	 A
3781	19071404.0	2019-07-14 23:01:36+00:00	-18.25	120.28	10.0	5.37	48.0	1000000000000.0	2600000000000.0	5.57	9100000.0	27.0	US	M	5.5	26.0	37.0	 	2019-07-15 06:31:03+00:00	 A
3782	19071500.0	2019-07-15 08:21:35+00:00	-5.99	149.55	58.0	6.2	85.0	22000000000000.0	45000000000000.0	6.46	35000000.0	46.0	US	M	6.2	42.5	44.0	 	2019-07-15 19:14:22+00:00	 A
3783	19071600.0	2019-07-16 00:18:37+00:00	-8.87	114.5	91.0	5.66	65.0	3700000000000.0	6900000000000.0	5.94	13000000.0	34.0	US	M	5.7	55.0	55.0	 	2019-07-16 22:34:13+00:00	 A
3784	19071601.0	2019-07-16 22:03:54+00:00	12.29	144.81	33.0	5.84	51.0	7500000000000.0	13000000000000.0	6.15	56000000.0	73.0	PT	M	5.7	40.0	60.0	 	2019-07-16 22:42:54+00:00	 A
3785	19071900.0	2019-07-19 09:22:15+00:00	27.71	92.81	16.0	5.69	43.0	5400000000000.0	7800000000000.0	6.05	68000000.0	92.0	US	M	5.5	22.0	26.0	 	2019-07-22 15:58:38+00:00	 A
3786	19072000.0	2019-07-20 20:43:44+00:00	-6.01	149.51	59.0	5.67	66.0	3500000000000.0	7100000000000.0	5.93	12000000.0	41.0	US	M	5.6	37.0	40.5	 	2019-07-22 16:03:18+00:00	 A
3787	19072100.0	2019-07-21 17:25:16+00:00	12.2	144.49	10.0	5.17	32.0	440000000000.0	1300000000000.0	5.33	14000000.0	59.0	PT	M	5.6	44.0	61.0	 	2019-07-22 16:01:01+00:00	 A
3788	19072101.0	2019-07-21 17:35:38+00:00	12.24	144.38	33.0	5.57	53.0	1900000000000.0	5000000000000.0	5.76	13000000.0	71.0	PT	M	5.7	38.0	50.0	 	2019-07-22 16:06:36+00:00	 A
3789	19072300.0	2019-07-23 10:33:24+00:00	-61.29	154.06	10.0	5.35	25.0	990000000000.0	2400000000000.0	5.56	64000000.0	40.0	US	M	6.0	20.0	27.0	 	2019-07-23 20:15:18+00:00	 A
3790	19072301.0	2019-07-23 23:08:52+00:00	-33.82	-179.51	10.0	5.31	31.0	1600000000000.0	2000000000000.0	5.7	53000000.0	43.0	US	M	5.5	15.0	39.0	 	2019-07-24 17:00:28+00:00	 A
3791	19072600.0	2019-07-26 23:37:58+00:00	20.81	121.98	10.0	5.96	47.0	12000000000000.0	20000000000000.0	6.29	120000000.0	87.0	US	M	5.9	28.0	30.0	 	2019-07-27 13:25:56+00:00	 A
3792	19072700.0	2019-07-27 01:24:44+00:00	20.79	122.05	10.0	5.78	50.0	6400000000000.0	10000000000000.0	6.1	51000000.0	85.0	US	M	5.7	29.0	29.0	 	2019-07-27 13:31:02+00:00	 A
3793	19072701.0	2019-07-27 18:31:08+00:00	33.11	137.35	375.0	6.33	25.0	56000000000000.0	71000000000000.0	6.73	3600000000.0	110.0	US	M	6.3	16.0	16.0	 Deep Earthquake	2019-08-30 15:30:41+00:00	 A
3794	19072900.0	2019-07-29 20:37:44+00:00	32.82	140.54	67.0	5.98	53.0	17000000000000.0	21000000000000.0	6.39	120000000.0	97.0	US	M	5.7	43.0	44.0	 	2019-08-02 14:12:54+00:00	 A
3795	19073100.0	2019-07-31 05:54:55+00:00	13.27	-89.34	72.0	5.32	20.0	1500000000000.0	2200000000000.0	5.67	180000000.0	41.0	US	M	5.9	53.0	53.0	 	2019-08-02 14:08:19+00:00	 A
3796	19073101.0	2019-07-31 15:02:34+00:00	-16.18	167.89	166.0	6.69	93.0	110000000000000.0	250000000000000.0	6.92	130000000.0	75.0	PT	M	6.6	60.0	78.0	 Deep Earthquake	2019-08-02 14:01:12+00:00	 A
3797	19080100.0	2019-08-01 20:01:28+00:00	-34.28	-72.37	14.0	5.45	45.0	1300000000000.0	3400000000000.0	5.64	14000000.0	27.0	US	M	5.8	28.0	51.0	 	2019-08-02 14:06:50+00:00	 A
3798	19080200.0	2019-08-02 16:10:11+00:00	6.03	125.94	147.0	5.7	48.0	6400000000000.0	8000000000000.0	6.1	57000000.0	57.0	US	M	5.5	31.0	42.0	 	2019-08-02 19:02:50+00:00	 A
3799	19080400.0	2019-08-04 10:23:03+00:00	37.73	141.54	38.0	6.45	53.0	53000000000000.0	110000000000000.0	6.71	360000000.0	97.0	US	M	6.3	34.0	35.0	 	2019-08-04 11:29:42+00:00	 A
3800	19080500.0	2019-08-05 09:01:08+00:00	-19.35	-174.88	10.0	5.77	40.0	1500000000000.0	10000000000000.0	5.69	24000000.0	48.0	US	M	5.7	23.0	23.0	 	2019-08-05 11:37:07+00:00	 A
3801	19080600.0	2019-08-06 22:14:14+00:00	-17.99	168.63	149.0	5.98	21.0	14000000000000.0	21000000000000.0	6.34	1600000000.0	76.0	US	M	5.9	12.0	14.0	 	2019-08-07 11:46:21+00:00	 A
3802	19080700.0	2019-08-07 21:28:02+00:00	24.48	121.95	10.0	5.93	55.0	10000000000000.0	17000000000000.0	6.25	63000000.0	82.0	US	M	5.9	26.0	27.5	 	2019-08-09 17:50:16+00:00	 A
3803	19080800.0	2019-08-08 11:25:31+00:00	37.95	29.7	10.0	5.73	57.0	3200000000000.0	8900000000000.0	5.9	17000000.0	54.0	US	M	5.8	21.0	19.0	 	2019-08-09 17:55:52+00:00	 A
3804	19081000.0	2019-08-10 21:11:11+00:00	-0.76	99.36	51.0	5.31	49.0	1300000000000.0	2100000000000.0	5.65	11000000.0	63.0	US	M	5.6	34.0	41.0	 	2019-08-10 22:00:53+00:00	 A
3805	19081200.0	2019-08-12 22:40:58+00:00	-29.11	96.85	10.0	5.29	58.0	1200000000000.0	1900000000000.0	5.62	6200000.0	71.0	US	M	5.5	27.0	32.0	 	2019-08-13 06:56:45+00:00	 A
3806	19081400.0	2019-08-14 21:35:19+00:00	20.47	-109.24	10.0	5.43	82.0	720000000000.0	3200000000000.0	5.47	1300000.0	22.0	US	M	5.8	28.5	104.0	 	2019-08-30 15:10:03+00:00	 A
3807	19081800.0	2019-08-18 18:00:29+00:00	16.58	146.43	33.0	6.06	69.0	19000000000000.0	28000000000000.0	6.41	57000000.0	50.0	PT	M	5.9	36.0	41.0	 	2019-08-30 14:20:47+00:00	 A
3808	19082000.0	2019-08-20 13:03:54+00:00	-11.41	166.29	53.0	6.0	60.0	13000000000000.0	22000000000000.0	6.31	61000000.0	74.0	US	M	6.0	41.0	45.0	 	2019-08-30 15:23:49+00:00	 A
3809	19082100.0	2019-08-21 14:28:25+00:00	-50.32	139.26	10.0	5.7	72.0	3200000000000.0	8100000000000.0	5.9	8400000.0	51.0	US	M	6.0	25.0	48.5	 	2019-08-30 15:28:22+00:00	 A
3810	19082200.0	2019-08-22 22:54:26+00:00	-12.58	167.05	213.0	5.78	92.0	5200000000000.0	11000000000000.0	6.04	6700000.0	67.0	US	M	5.6	60.0	52.0	 Deep Earthquake	2019-08-30 15:31:58+00:00	 A
3811	19082400.0	2019-08-24 15:51:27+00:00	-14.32	167.17	114.0	6.01	37.0	17000000000000.0	23000000000000.0	6.39	340000000.0	78.0	US	M	6.0	66.0	65.5	 Deep Earthquake	2019-08-30 15:35:00+00:00	 A
3812	19082700.0	2019-08-27 23:55:30+00:00	-60.26	-26.75	116.0	6.61	41.0	57000000000000.0	180000000000000.0	6.74	830000000.0	29.0	PT	M	6.8	29.0	30.0	 	2019-08-28 18:28:02+00:00	 A
3813	19082800.0	2019-08-28 23:46:39+00:00	41.07	142.99	17.0	6.05	55.0	15000000000000.0	26000000000000.0	6.35	92000000.0	107.0	US	M	6.1	36.0	33.0	 	2019-08-30 15:55:04+00:00	 A
3814	19082900.0	2019-08-29 15:08:00+00:00	43.6	-127.75	12.0	6.0	37.0	9800000000000.0	23000000000000.0	6.23	190000000.0	47.0	AT	M	6.4	27.0	30.0	 	2019-08-30 16:12:25+00:00	 A
3815	19083100.0	2019-08-31 15:09:22+00:00	22.75	95.53	10.0	5.47	76.0	2000000000000.0	3600000000000.0	5.76	4500000.0	51.0	US	M	5.5	27.0	39.0	 	2019-09-03 17:43:06+00:00	 A
3816	19090100.0	2019-09-01 15:54:20+00:00	-20.41	-178.4	616.0	6.83	20.0	300000000000000.0	400000000000000.0	7.21	37000000000.0	48.0	PT	M	6.5	15.0	15.0	 Deep Earthquake	2019-09-01 19:13:15+00:00	 A
3817	19090200.0	2019-09-02 22:45:48+00:00	23.75	-45.21	10.0	5.62	43.0	2600000000000.0	6000000000000.0	5.84	32000000.0	68.0	US	M	5.9	36.0	38.5	 	2019-09-03 17:41:35+00:00	 A
3818	19090400.0	2019-09-04 09:48:21+00:00	-18.95	-176.25	10.0	5.52	46.0	1500000000000.0	4400000000000.0	5.69	16000000.0	19.0	US	M	5.7	32.0	63.0	 	2019-09-04 16:58:12+00:00	 A
3819	19090500.0	2019-09-05 16:06:04+00:00	-57.58	-66.32	10.0		21.0	280000000000.0	-210000000000.0	5.19	30000000.0	6.0	US	M	5.5	40.0	254.5	 	2019-09-05 17:29:06+00:00	 A
3820	19090900.0	2019-09-09 18:05:17+00:00	10.47	-64.44	10.0	5.22	37.0	740000000000.0	1500000000000.0	5.48	15000000.0	44.0	US	M	5.5	18.5	21.5	 	2019-09-10 14:09:13+00:00	 A
3821	19091000.0	2019-09-10 23:32:23+00:00	4.0	126.69	23.0	6.11	56.0	20000000000000.0	33000000000000.0	6.43	110000000.0	60.0	US	M	5.6	32.5	33.0	 	2019-09-11 20:43:33+00:00	 A
3822	19091100.0	2019-09-11 17:51:54+00:00	-25.58	178.32	598.0	5.33	15.0	2000000000000.0	2200000000000.0	5.77	600000000.0	49.0	US	M	5.5	12.0	12.5	 Deep Earthquake	2019-09-11 20:45:18+00:00	 A
3823	19091400.0	2019-09-14 16:21:29+00:00	-0.97	128.55	10.0	6.07	59.0	14000000000000.0	29000000000000.0	6.33	69000000.0	48.0	US	M	5.9	30.5	30.0	 	2019-09-16 17:22:53+00:00	 A
3824	19091600.0	2019-09-16 12:48:40+00:00	38.56	100.24	12.0	5.19	38.0	830000000000.0	1400000000000.0	5.51	15000000.0	62.0	US	M	5.5	21.0	49.0	 	2019-09-16 16:09:50+00:00	 A
3825	19091800.0	2019-09-18 07:01:01+00:00	5.42	126.56	23.0	5.83	65.0	6400000000000.0	13000000000000.0	6.1	23000000.0	51.0	US	M	5.5	41.0	43.0	 	2019-09-24 21:03:31+00:00	 A
3826	19091900.0	2019-09-19 07:32:00+00:00	-6.09	111.89	591.0	6.31	114.0	51000000000000.0	65000000000000.0	6.7	34000000.0	69.0	US	M	6.0	126.0	128.0	 Deep Earthquake	2019-09-24 21:16:37+00:00	 A
3827	19092100.0	2019-09-21 19:53:10+00:00	-6.51	130.45	48.0	6.29	57.0	37000000000000.0	62000000000000.0	6.61	200000000.0	49.0	US	M	5.9	52.0	56.0	 	2019-09-24 21:18:04+00:00	 A
3828	19092200.0	2019-09-22 07:32:33+00:00	-15.55	-173.13	8.0	4.91	38.0	510000000000.0	520000000000.0	5.37	9300000.0	38.0	US	M	5.6	32.0	46.0	 	2019-09-24 21:18:46+00:00	 A
3829	19092400.0	2019-09-24 21:19:47+00:00	-33.82	56.25	10.0	5.72	32.0	2700000000000.0	8400000000000.0	5.85	81000000.0	66.0	US	M	6.1	30.5	29.0	 	2019-09-25 13:08:15+00:00	 A
3830	19092500.0	2019-09-25 23:46:46+00:00	-3.43	128.38	29.0	6.55	60.0	42000000000000.0	150000000000000.0	6.64	190000000.0	56.0	US	M	6.5	37.5	42.5	 	2019-09-26 22:03:58+00:00	 A
3831	19092600.0	2019-09-26 16:36:18+00:00	-40.8	-72.15	129.0	5.58	30.0	3400000000000.0	5200000000000.0	5.92	120000000.0	28.0	US	M	6.1	17.0	49.5	 	2019-09-26 17:39:30+00:00	 A
3832	19092700.0	2019-09-27 15:11:29+00:00	-35.95	-102.82	10.0	5.37	45.0	1400000000000.0	2500000000000.0	5.66	15000000.0	28.0	US	M	5.6	31.0	41.0	 	2019-09-29 02:48:53+00:00	 A
3833	19092900.0	2019-09-29 15:57:53+00:00	-35.51	-73.11	10.0	6.69	34.0	31000000000000.0	250000000000000.0	6.56	790000000.0	34.0	PT	M	6.6	30.5	25.0	 	2019-09-29 16:26:53+00:00	 A
3834	19093000.0	2019-09-30 11:53:22+00:00	-22.21	-68.66	110.0	5.47	25.0	2000000000000.0	3600000000000.0	5.77	130000000.0	35.0	US	M	5.6	58.0	57.5	 	2019-09-30 15:01:03+00:00	 A
3835	19100100.0	2019-10-01 03:56:07+00:00	-56.0	-122.47	10.0	5.49	65.0	720000000000.0	3800000000000.0	5.47	2600000.0	11.0	US	M	5.9	44.0	55.0	 	2019-10-07 15:25:36+00:00	 A
3836	19100300.0	2019-10-03 14:33:09+00:00	-2.71	138.32	51.0	5.42	36.0	1600000000000.0	3000000000000.0	5.7	34000000.0	32.0	US	M	5.5	32.0	35.5	 	2019-10-07 15:24:06+00:00	 A
3837	19100600.0	2019-10-06 10:40:55+00:00	-21.9	-68.57	112.0	5.51	47.0	2000000000000.0	4200000000000.0	5.77	19000000.0	36.0	US	M	5.9	48.0	46.0	 	2019-10-07 15:21:36+00:00	 A
3838	19100900.0	2019-10-09 20:22:52+00:00	-35.18	-179.39	10.0	5.43	56.0	1900000000000.0	3200000000000.0	5.75	11000000.0	48.0	US	M	5.5	36.0	34.0	 	2019-10-09 23:11:27+00:00	 A
3839	19101300.0	2019-10-13 06:09:02+00:00	-56.37	-26.27	15.0	5.34	66.0	390000000000.0	2300000000000.0	5.29	1400000.0	8.0	US	M	5.5	46.0	67.0	 	2019-10-16 12:18:46+00:00	 A
3840	19101400.0	2019-10-14 21:33:20+00:00	-55.82	-27.11	10.0	5.38	59.0	700000000000.0	2600000000000.0	5.46	3400000.0	11.0	US	M	5.6	38.0	45.0	 	2019-10-16 12:16:58+00:00	 A
3841	19101401.0	2019-10-14 22:23:52+00:00	-4.53	101.15	10.0	5.81	58.0	6000000000000.0	12000000000000.0	6.08	31000000.0	64.0	US	M	5.9	34.0	34.0	 	2019-10-16 12:17:59+00:00	 A
3842	19101600.0	2019-10-16 11:37:06+00:00	6.8	125.08	10.0	6.52	72.0	91000000000000.0	140000000000000.0	6.87	240000000.0	70.0	PT	M	6.7	41.5	43.0	 	2019-10-16 12:02:23+00:00	 A
3843	19101700.0	2019-10-17 19:34:08+00:00	-2.94	141.65	25.0	5.42	27.0	1700000000000.0	3000000000000.0	5.72	87000000.0	14.0	US	M	5.5	38.0	41.0	 	2019-10-18 15:05:20+00:00	 A
3844	19101800.0	2019-10-18 00:58:30+00:00	66.39	-157.18	15.0	5.34	67.0	510000000000.0	2300000000000.0	5.37	1700000.0	39.0	AT	M	5.5	24.0	57.0	 	2019-10-18 15:08:05+00:00	 A
3845	19101900.0	2019-10-19 08:40:18+00:00	-18.17	-171.96	82.0	5.61	42.0	3000000000000.0	5800000000000.0	5.88	40000000.0	36.0	PT	M	5.7	26.0	34.0	 	2019-10-21 13:08:17+00:00	 A
3846	19101901.0	2019-10-19 20:31:56+00:00	-18.88	178.08	37.0	5.43	67.0	750000000000.0	3200000000000.0	5.48	2500000.0	51.0	US	M	5.7	26.0	37.0	 	2019-10-23 17:32:42+00:00	 A
3847	19102100.0	2019-10-21 02:52:29+00:00	-19.04	169.45	226.0	6.38	22.0	65000000000000.0	84000000000000.0	6.77	6100000000.0	66.0	US	M	6.4	12.0	13.0	 Deep Earthquake	2019-10-23 17:17:40+00:00	 A
3848	19102200.0	2019-10-22 04:18:41+00:00	-14.94	-172.78	89.0	5.5	47.0	2800000000000.0	4000000000000.0	5.87	27000000.0	54.0	PT	M	6.0	26.0	34.0	 	2019-10-23 16:59:36+00:00	 A
3849	19102201.0	2019-10-22 22:11:05+00:00	-2.46	99.81	6.0	5.56	39.0	2800000000000.0	5000000000000.0	5.86	47000000.0	61.0	US	M	5.6	31.0	32.0	 	2019-10-23 16:58:13+00:00	 A
3850	19102300.0	2019-10-23 15:30:14+00:00	-55.94	-27.81	67.0	5.33	40.0	560000000000.0	2200000000000.0	5.4	8800000.0	18.0	US	M	5.6	33.5	72.0	 	2019-10-23 16:55:51+00:00	 A
3851	19102301.0	2019-10-23 16:08:13+00:00	-1.03	-13.69	10.0	5.85	45.0	4800000000000.0	14000000000000.0	6.02	52000000.0	49.0	PT	M	6.5	29.0	38.5	 	2019-10-23 16:57:11+00:00	 A
3852	19102400.0	2019-10-24 10:50:19+00:00	-17.65	-172.54	64.0	5.3	53.0	1100000000000.0	2000000000000.0	5.6	7700000.0	57.0	PT	M	5.8	37.0	45.0	 	2019-10-29 14:49:38+00:00	 A
3853	19102401.0	2019-10-24 13:38:17+00:00	1.14	124.19	250.0	5.54	25.0	3000000000000.0	4600000000000.0	5.88	190000000.0	33.0	US	M	5.6	15.0	27.0	 Deep Earthquake	2019-10-29 14:50:26+00:00	 A
3854	19102402.0	2019-10-24 19:14:12+00:00	-28.65	-176.91	35.0	5.52	47.0	2200000000000.0	4400000000000.0	5.79	21000000.0	48.0	US	M	5.8	49.0	58.0	 	2019-10-29 14:51:22+00:00	 A
3855	19102600.0	2019-10-26 00:41:23+00:00	51.9	-169.9	33.0	5.58	77.0	1900000000000.0	5300000000000.0	5.75	4200000.0	57.0	AT	M	5.8	41.0	38.0	 	2019-10-29 14:59:52+00:00	 A
3856	19102900.0	2019-10-29 01:04:46+00:00	6.92	125.25	50.0	6.85	58.0	160000000000000.0	420000000000000.0	7.03	820000000.0	78.0	PT	M	6.8	48.0	46.0	 	2019-10-29 04:08:13+00:00	 A
3857	19102901.0	2019-10-29 02:42:39+00:00	6.86	125.0	10.0	6.13	72.0	18000000000000.0	35000000000000.0	6.41	49000000.0	64.0	US	M	5.8	56.0	56.0	 	2019-10-29 14:53:15+00:00	 A
3858	19102902.0	2019-10-29 08:44:09+00:00	-6.32	154.81	68.0	5.99	46.0	14000000000000.0	22000000000000.0	6.33	140000000.0	44.0	US	M	5.8	33.5	33.0	 	2019-10-29 14:57:47+00:00	 A
3859	19103100.0	2019-10-31 01:11:19+00:00	7.09	125.3	21.0	6.61	62.0	64000000000000.0	180000000000000.0	6.77	270000000.0	73.0	PT	M	6.8	38.0	37.0	 	2019-10-31 17:30:47+00:00	 A
3860	19110200.0	2019-11-02 18:08:41+00:00	-55.69	-26.3	10.0	6.25	56.0	21000000000000.0	53000000000000.0	6.44	120000000.0	27.0	US	M	6.1	34.0	35.0	 	2019-11-03 15:11:59+00:00	 A
3861	19110300.0	2019-11-03 13:23:17+00:00	-29.18	-67.7	110.0	5.39	38.0	1600000000000.0	2700000000000.0	5.7	29000000.0	32.0	US	M	5.7	48.0	58.0	 	2019-11-03 15:00:51+00:00	 A
