,Eventname,oTime,Lat,Long,Depth,Me,Txo,Ehf,Ebb,Mehf,Ehf_Tr3,Nstats,iMagType,SRC,iMag,TACER_HF,TACER_BB,Comment,mTime,iteration,URL
4488,19120301,2019-12-03 22:23:13+00:00,-3.2,150.76,10.0,5.71,68,1400000000000.0,8300000000000.0,5.66,4400000.0,25,M,US,5.6,53.0,105.0,,2019-12-24 06:17:26+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4489,19120400,2019-12-04 20:10:03+00:00,-19.06,169.58,258.0,5.86,20,9500000000000.0,14000000000000.0,6.22,1200000000.0,61,M,US,5.9,12.0,12.0, Deep Earthquake,2019-12-08 21:42:43+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4490,19120500,2019-12-05 02:03:18+00:00,45.43,150.06,35.0,5.52,61,2100000000000.0,4300000000000.0,5.78,9200000.0,90,M,US,5.6,40.0,46.0,,2019-12-24 06:19:25+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4491,19120501,2019-12-05 12:24:45+00:00,5.36,126.77,60.0,6.19,64,22000000000000.0,44000000000000.0,6.47,86000000.0,62,M,US,5.5,39.0,37.0,,2019-12-24 06:43:20+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4492,19120600,2019-12-06 13:04:47+00:00,-15.22,-175.02,10.0,5.44,20,580000000000.0,3200000000000.0,5.41,73000000.0,50,M,PT,6.4,48.5,33.0,,2020-03-24 23:34:17+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4493,19120601,2019-12-06 15:42:48+00:00,-15.15,-175.0,24.0,5.14,35,290000000000.0,1200000000000.0,5.21,6800000.0,36,M,PT,6.1,40.0,36.5,,2020-03-24 23:32:27+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4494,19120900,2019-12-09 17:59:47+00:00,-52.85,11.42,10.0,5.56,37,1800000000000.0,4900000000000.0,5.74,36000000.0,16,M,US,5.9,19.5,20.5,,2020-02-04 20:05:01+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4495,19121000,2019-12-10 08:40:42+00:00,-20.9,168.57,10.0,5.77,42,7100000000000.0,10000000000000.0,6.13,95000000.0,53,M,US,5.6,30.0,30.0,,2020-02-04 20:04:28+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4496,19121001,2019-12-10 17:05:02+00:00,30.69,141.74,15.0,6.1,63,16000000000000.0,32000000000000.0,6.36,62000000.0,83,M,US,5.9,32.0,34.0,,2020-03-24 23:28:41+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4497,19121400,2019-12-14 04:57:37+00:00,-14.42,167.69,27.0,6.01,42,5200000000000.0,24000000000000.0,6.04,70000000.0,59,M,US,5.9,25.0,20.0,,2020-02-04 20:02:01+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4498,19121500,2019-12-15 06:11:54+00:00,6.68,125.31,52.0,6.89,66,250000000000000.0,490000000000000.0,7.16,860000000.0,70,M,PT,6.9,45.0,54.0,,2019-12-15 18:54:58+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4499,19121501,2019-12-15 07:09:21+00:00,6.53,125.3,10.0,6.07,66,10000000000000.0,29000000000000.0,6.23,35000000.0,59,M,US,5.7,42.0,46.0,,2020-03-24 23:31:03+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4500,19121600,2019-12-16 14:49:14+00:00,-3.01,100.88,30.0,5.77,57,6900000000000.0,10000000000000.0,6.12,37000000.0,62,M,US,5.6,33.0,32.0,,2020-03-24 23:27:11+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4501,19121601,2019-12-16 16:46:48+00:00,-8.41,158.96,77.0,5.75,68,7400000000000.0,9400000000000.0,6.14,24000000.0,62,M,US,5.5,60.5,62.0,,2020-02-04 19:05:48+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4502,19121800,2019-12-18 01:56:44+00:00,-29.75,-178.52,10.0,5.76,44,5700000000000.0,9700000000000.0,6.07,67000000.0,43,M,US,5.9,26.0,33.0,,2020-02-04 20:00:55+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4503,19121801,2019-12-18 04:44:14+00:00,-41.18,-89.23,10.0,5.01,44,360000000000.0,740000000000.0,5.27,4200000.0,4,M,US,5.5,80.5,83.5,,2020-03-24 23:25:12+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4504,19121900,2019-12-19 04:49:39+00:00,-26.29,178.38,623.0,5.69,81,4800000000000.0,7700000000000.0,6.02,9000000.0,42,M,US,5.5,11.5,27.0, Deep Earthquake,2020-02-04 19:03:02+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4505,19121901,2019-12-19 11:55:32+00:00,18.55,145.61,186.0,5.96,20,14000000000000.0,20000000000000.0,6.33,1700000000.0,69,M,US,5.6,16.0,19.0, Deep Earthquake,2020-02-04 19:04:02+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4506,19121902,2019-12-19 12:35:32+00:00,13.69,-91.31,31.0,5.37,43,880000000000.0,2600000000000.0,5.53,11000000.0,29,M,US,5.9,39.0,143.5,,2020-02-04 19:59:56+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4507,19121903,2019-12-19 15:25:59+00:00,1.76,8.22,10.0,5.19,28,840000000000.0,1400000000000.0,5.51,38000000.0,31,M,US,5.5,42.0,88.0,,2020-02-04 19:59:28+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4508,19122000,2019-12-20 11:39:52+00:00,36.53,70.44,210.0,6.37,40,62000000000000.0,82000000000000.0,6.76,960000000.0,77,M,US,6.1,14.0,14.0, Deep Earthquake,2020-02-04 18:57:06+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4509,19122300,2019-12-23 06:33:40+00:00,11.53,141.7,46.0,5.83,41,7500000000000.0,12000000000000.0,6.15,110000000.0,66,M,US,5.8,43.0,61.0,,2020-02-04 19:58:10+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4510,19122301,2019-12-23 15:47:56+00:00,13.81,-92.79,10.0,5.55,33,1200000000000.0,4800000000000.0,5.61,33000000.0,29,M,US,5.8,18.0,26.0,,2020-02-04 19:53:36+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4511,19122302,2019-12-23 19:13:26+00:00,50.5,-129.96,12.0,5.55,90,1100000000000.0,4700000000000.0,5.59,1500000.0,24,M,AT,5.6,39.5,129.0,,2019-12-24 06:45:49+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4512,19122303,2019-12-23 19:49:45+00:00,50.59,-129.89,12.0,5.7,86,1400000000000.0,7900000000000.0,5.65,2100000.0,25,M,AT,5.8,48.0,62.5,,2019-12-24 06:44:59+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4513,19122304,2019-12-23 20:56:23+00:00,50.46,-129.87,11.0,5.81,108,1800000000000.0,12000000000000.0,5.74,1400000.0,37,M,AT,6.0,40.0,78.0,,2019-12-24 06:41:17+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4514,19122400,2019-12-24 16:43:32+00:00,-26.97,-63.37,560.0,6.26,21,32000000000000.0,55000000000000.0,6.56,3400000000.0,39,M,US,6.0,13.0,12.0, Deep Earthquake,2020-02-04 18:54:52+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4515,19122401,2019-12-24 19:03:51+00:00,3.49,-74.0,10.0,5.97,45,6400000000000.0,20000000000000.0,6.1,70000000.0,43,M,US,6.0,21.0,20.0,,2020-02-04 19:56:23+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4516,19122402,2019-12-24 19:19:03+00:00,3.48,-74.12,10.0,5.88,42,5600000000000.0,15000000000000.0,6.07,76000000.0,37,M,US,5.8,22.0,22.0,,2020-02-04 19:55:51+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4517,19122500,2019-12-25 03:35:55+00:00,50.57,-130.0,1.0,5.94,54,2400000000000.0,18000000000000.0,5.82,16000000.0,43,M,AT,6.2,34.0,35.0,,2020-02-04 19:55:11+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4518,19122501,2019-12-25 20:20:12+00:00,-25.26,-116.01,10.0,5.62,42,1100000000000.0,6000000000000.0,5.59,15000000.0,28,M,US,5.8,28.5,38.0,,2020-02-04 19:53:04+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4519,19122600,2019-12-26 02:21:35+00:00,-22.08,173.15,59.0,5.39,49,830000000000.0,2700000000000.0,5.51,7000000.0,42,M,US,5.5,22.0,53.0,,2020-02-04 19:52:23+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4520,19122800,2019-12-28 15:36:35+00:00,-44.57,37.09,10.0,5.33,45,680000000000.0,2200000000000.0,5.45,7500000.0,15,M,US,5.5,22.0,35.0,,2020-02-04 19:51:30+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4521,20010200,2020-01-02 11:25:04+00:00,-5.73,124.99,10.0,5.57,65,2900000000000.0,5100000000000.0,5.88,11000000.0,29,M,US,5.5,43.0,47.0,,2020-02-04 19:35:23+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4522,20010201,2020-01-02 13:41:31+00:00,-9.66,159.92,31.0,5.41,68,2000000000000.0,3000000000000.0,5.77,6500000.0,46,M,US,5.5,44.0,49.5,,2020-02-04 19:34:46+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4523,20010202,2020-01-02 18:23:51+00:00,35.83,141.28,32.0,5.88,60,7600000000000.0,15000000000000.0,6.15,35000000.0,79,M,US,5.6,35.0,35.0,,2020-02-04 19:31:39+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4524,20010300,2020-01-03 15:28:54+00:00,11.73,-86.3,109.0,5.18,28,650000000000.0,1300000000000.0,5.44,30000000.0,21,M,US,5.5,45.0,126.5, Deep Earthquake,2020-02-04 19:30:04+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4525,20010500,2020-01-05 04:40:50+00:00,16.42,-94.35,97.0,5.7,71,4900000000000.0,8000000000000.0,6.03,14000000.0,36,M,US,5.8,54.0,74.5,,2020-02-04 19:14:55+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4526,20010600,2020-01-06 01:29:20+00:00,0.24,-16.99,10.0,5.54,55,590000000000.0,4700000000000.0,5.41,3500000.0,32,M,US,5.6,38.5,75.0,,2020-02-04 18:53:40+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4527,20010601,2020-01-06 10:32:16+00:00,17.81,-66.79,12.0,5.56,44,2200000000000.0,4900000000000.0,5.79,26000000.0,44,M,PT,5.7,24.5,29.5,,2020-02-04 18:53:07+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4528,20010700,2020-01-07 06:05:20+00:00,2.33,96.35,20.0,6.33,57,36000000000000.0,71000000000000.0,6.6,200000000.0,68,M,US,6.2,39.0,39.0,,2020-02-04 18:52:21+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4529,20010701,2020-01-07 08:24:26+00:00,17.93,-66.81,6.0,6.38,54,34000000000000.0,85000000000000.0,6.59,220000000.0,57,M,PT,6.6,27.0,23.0, Puerto Rico,2020-02-04 20:09:06+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4530,20010702,2020-01-07 11:18:17+00:00,17.97,-66.82,5.0,5.79,86,4300000000000.0,11000000000000.0,5.99,6800000.0,46,M,PT,6.0,67.5,72.5,,2020-02-04 19:26:54+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4531,20010703,2020-01-07 19:11:35+00:00,-5.15,151.26,116.0,6.11,105,14000000000000.0,32000000000000.0,6.32,12000000.0,49,M,US,6.0,58.0,83.0,,2020-02-04 19:21:22+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4532,20010900,2020-01-09 08:38:08+00:00,62.42,171.12,10.0,6.07,59,12000000000000.0,29000000000000.0,6.29,59000000.0,75,M,US,6.3,30.0,25.0,,2020-02-04 18:47:31+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4533,20011000,2020-01-10 15:21:26+00:00,18.5,-105.12,44.0,5.44,43,730000000000.0,3200000000000.0,5.47,9200000.0,18,M,US,5.5,17.5,74.0,,2020-02-04 18:45:59+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4534,20011001,2020-01-10 20:06:40+00:00,-16.6,167.44,13.0,5.16,58,870000000000.0,1200000000000.0,5.52,4500000.0,40,M,US,5.5,42.0,40.0,,2020-02-04 18:45:02+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4535,20011100,2020-01-11 12:54:44+00:00,17.87,-66.82,5.0,5.95,78,7900000000000.0,19000000000000.0,6.16,17000000.0,42,M,PT,6.0,35.0,27.0,,2020-01-17 14:01:57+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4536,20011200,2020-01-12 02:27:00+00:00,-54.42,5.23,10.0,5.35,23,960000000000.0,2400000000000.0,5.55,79000000.0,19,M,US,5.6,16.0,26.5,,2020-02-04 19:19:06+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4537,20011500,2020-01-15 07:55:29+00:00,-10.38,124.1,10.0,5.85,43,6200000000000.0,14000000000000.0,6.09,78000000.0,44,M,US,5.5,35.5,35.5,,2020-01-28 17:54:57+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4538,20011600,2020-01-16 09:58:19+00:00,0.11,-17.09,10.0,4.95,26,160000000000.0,600000000000.0,5.03,8900000.0,28,M,US,5.5,46.0,56.0,,2020-01-21 19:56:45+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4539,20011700,2020-01-17 06:37:52+00:00,-11.64,-13.78,10.0,5.53,75,1500000000000.0,4400000000000.0,5.68,3500000.0,38,M,US,5.9,39.5,48.0,,2020-01-17 14:00:30+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4540,20011800,2020-01-18 16:38:13+00:00,-2.85,139.33,33.0,6.12,52,21000000000000.0,34000000000000.0,6.44,150000000.0,38,M,US,6.0,37.5,40.0,,2020-01-21 19:41:36+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4541,20011900,2020-01-19 13:27:57+00:00,39.81,77.1,10.0,5.95,79,11000000000000.0,19000000000000.0,6.25,22000000.0,94,M,US,5.8,34.0,33.0,,2020-01-21 19:51:05+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4542,20011901,2020-01-19 16:58:19+00:00,-0.13,123.82,118.0,6.17,51,22000000000000.0,41000000000000.0,6.45,160000000.0,42,M,US,6.0,23.0,26.5,,2020-01-21 19:00:07+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4543,20012000,2020-01-20 06:51:37+00:00,-59.23,-26.27,91.0,6.1,27,19000000000000.0,32000000000000.0,6.42,970000000.0,23,M,US,6.1,13.0,13.0,,2020-01-21 18:53:54+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4544,20012200,2020-01-22 00:57:21+00:00,-16.5,177.82,10.0,5.15,51,250000000000.0,1200000000000.0,5.16,1900000.0,32,M,US,5.5,26.5,32.0,,2020-01-27 17:23:59+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4545,20012201,2020-01-22 11:04:12+00:00,54.87,161.51,55.0,5.67,57,4900000000000.0,7200000000000.0,6.03,26000000.0,92,M,US,5.6,39.0,43.0,,2020-01-28 17:51:16+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4546,20012202,2020-01-22 19:22:16+00:00,39.08,27.85,8.0,5.39,123,910000000000.0,2700000000000.0,5.54,490000.0,23,M,US,5.6,63.0,55.5,,2020-02-04 19:16:42+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4547,20012203,2020-01-22 22:14:51+00:00,-60.41,-27.11,35.0,5.28,46,400000000000.0,1900000000000.0,5.3,4200000.0,13,M,US,5.6,30.0,35.0,,2020-01-27 17:22:45+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4548,20012300,2020-01-23 05:53:03+00:00,51.92,-177.83,10.0,6.04,71,5600000000000.0,26000000000000.0,6.07,16000000.0,72,M,US,6.2,24.5,27.0,,2020-01-27 17:22:18+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4549,20012301,2020-01-23 21:11:29+00:00,-27.02,-63.39,560.0,4.96,12,770000000000.0,620000000000.0,5.49,440000000.0,24,M,US,5.5,13.0,37.0, Deep Earthquake,2020-01-27 17:18:25+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4550,20012400,2020-01-24 07:09:15+00:00,39.14,71.52,10.0,5.71,45,3200000000000.0,8200000000000.0,5.9,35000000.0,56,M,US,5.5,22.5,21.5,,2020-01-28 17:47:51+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4551,20012401,2020-01-24 17:55:14+00:00,38.33,39.08,10.0,6.51,61,42000000000000.0,130000000000000.0,6.64,180000000.0,72,M,US,6.7,37.5,35.0,,2020-01-24 18:41:14+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4552,20012402,2020-01-24 22:56:05+00:00,31.98,95.01,10.0,5.18,27,620000000000.0,1300000000000.0,5.43,32000000.0,70,M,US,5.5,24.0,29.0,,2020-01-27 17:16:41+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4553,20012600,2020-01-26 03:57:19+00:00,51.01,-179.91,4.0,5.22,39,800000000000.0,1500000000000.0,5.5,14000000.0,46,M,AT,5.7,36.5,36.0,,2020-01-27 17:15:20+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4554,20012601,2020-01-26 06:31:55+00:00,50.92,-179.88,1.0,5.71,37,4200000000000.0,8200000000000.0,5.98,84000000.0,68,M,AT,5.6,36.0,35.5,,2020-01-27 17:14:43+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4555,20012602,2020-01-26 09:12:07+00:00,51.23,-179.8,23.0,5.59,31,2000000000000.0,5400000000000.0,5.77,67000000.0,66,M,US,5.6,30.0,31.0,,2020-01-27 17:13:58+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4556,20012603,2020-01-26 22:33:39+00:00,50.79,-179.96,55.0,5.57,63,2200000000000.0,5000000000000.0,5.79,8800000.0,58,M,AT,5.5,40.0,46.0,,2020-01-28 17:46:28+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4557,20012700,2020-01-27 05:02:01+00:00,-10.11,161.02,17.0,6.43,56,46000000000000.0,100000000000000.0,6.67,260000000.0,70,M,US,6.3,42.0,48.0,,2020-01-27 17:07:50+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4558,20012800,2020-01-28 01:36:02+00:00,43.56,145.95,78.0,5.15,37,560000000000.0,1200000000000.0,5.4,11000000.0,68,M,US,5.5,52.5,54.0,,2020-01-28 17:52:48+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4559,20012801,2020-01-28 15:38:34+00:00,35.21,27.9,10.0,5.46,51,1200000000000.0,3500000000000.0,5.6,8700000.0,38,M,US,5.5,33.5,32.5,,2020-01-28 17:40:54+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4560,20012802,2020-01-28 18:16:44+00:00,-30.27,-72.34,10.0,5.08,57,280000000000.0,940000000000.0,5.2,1500000.0,17,M,US,5.5,75.0,93.5,,2020-02-03 23:29:52+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4561,20012803,2020-01-28 19:10:23+00:00,19.32,-78.81,10.0,7.31,103,190000000000000.0,2100000000000000.0,7.09,180000000.0,52,M,PT,7.3,77.5,127.0, Jamaica,2020-01-28 19:29:57+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4562,20012804,2020-01-28 21:55:16+00:00,19.0,-80.76,21.0,6.19,75,4300000000000.0,44000000000000.0,5.99,10000000.0,30,M,AT,6.3,50.0,65.0,,2020-02-03 23:52:11+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4563,20012900,2020-01-29 13:49:50+00:00,-10.37,161.28,86.0,6.25,51,29000000000000.0,54000000000000.0,6.54,220000000.0,67,M,US,6.0,57.0,54.5,,2020-02-04 19:10:32+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4564,20012901,2020-01-29 23:46:54+00:00,0.75,126.32,15.0,6.03,53,14000000000000.0,25000000000000.0,6.33,95000000.0,42,M,US,5.7,31.0,31.0,,2020-02-03 23:27:57+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4565,20013000,2020-01-30 01:28:06+00:00,35.19,27.91,10.0,5.5,65,1200000000000.0,4000000000000.0,5.61,4300000.0,49,M,US,5.6,31.0,31.0,,2020-02-03 23:44:46+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4566,20013001,2020-01-30 11:21:37+00:00,35.23,27.81,10.0,5.69,71,2800000000000.0,7600000000000.0,5.86,7800000.0,47,M,US,5.8,33.0,43.0,,2020-02-03 23:43:05+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4567,20013002,2020-01-30 22:38:55+00:00,-3.43,146.18,10.0,5.38,62,1300000000000.0,2600000000000.0,5.65,5600000.0,20,M,US,5.7,34.5,56.0,,2020-02-03 23:31:03+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4568,20013100,2020-01-31 13:53:30+00:00,-25.36,178.5,575.0,5.87,21,13000000000000.0,14000000000000.0,6.31,1400000000.0,44,M,US,5.7,13.0,13.0, Deep Earthquake,2020-02-03 23:04:51+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4569,20020200,2020-02-02 03:32:44+00:00,13.8,-92.83,10.0,5.52,51,1900000000000.0,4400000000000.0,5.75,14000000.0,22,M,US,5.6,33.0,32.0,,2020-02-03 23:07:59+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4570,20020500,2020-02-05 12:17:05+00:00,-54.55,158.77,10.0,5.59,17,3000000000000.0,5400000000000.0,5.89,620000000.0,49,M,US,5.6,11.0,20.0,,2020-02-05 19:21:26+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4571,20020501,2020-02-05 18:12:37+00:00,-6.07,113.12,592.0,6.72,14,240000000000000.0,270000000000000.0,7.14,86000000000.0,41,M,US,6.2,17.0,17.5, Deep Earthquake,2020-02-05 19:10:42+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4572,20020600,2020-02-06 13:40:09+00:00,5.47,126.49,43.0,6.23,63,33000000000000.0,50000000000000.0,6.58,130000000.0,59,M,US,6.0,44.0,40.0,,2020-02-06 17:42:33+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4573,20020700,2020-02-07 18:52:50+00:00,-59.42,-60.25,10.0,5.51,39,1400000000000.0,4100000000000.0,5.66,24000000.0,8,M,US,5.5,20.5,47.0,,2020-02-10 19:07:49+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4574,20020800,2020-02-08 14:32:57+00:00,-60.02,-25.48,16.0,5.66,71,1600000000000.0,7000000000000.0,5.69,4300000.0,19,M,US,6.1,48.0,59.0,,2020-02-10 19:10:06+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4575,20020900,2020-02-09 06:04:29+00:00,-5.45,152.1,31.0,6.27,42,29000000000000.0,58000000000000.0,6.54,390000000.0,56,M,US,6.2,36.5,36.0,,2020-02-10 19:10:48+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4576,20021300,2020-02-13 10:33:00+00:00,44.7,148.9,163.0,7.13,87,530000000000000.0,1100000000000000.0,7.38,800000000.0,103,M,PT,7.0,84.0,110.5, Deep Earthquake,2020-02-17 17:33:18+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4577,20021500,2020-02-15 11:00:06+00:00,23.84,121.54,10.0,5.41,53,1600000000000.0,2900000000000.0,5.71,11000000.0,65,M,US,5.7,23.0,30.0,,2020-02-17 16:33:23+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4578,20021501,2020-02-15 23:00:28+00:00,-3.39,131.48,18.0,5.89,40,9600000000000.0,15000000000000.0,6.22,150000000.0,49,M,US,5.6,40.0,41.0,,2020-02-17 16:34:32+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4579,20021600,2020-02-16 12:30:47+00:00,27.14,55.75,10.0,5.78,59,5200000000000.0,11000000000000.0,6.04,25000000.0,40,M,US,5.5,34.5,39.5,,2020-02-17 16:44:20+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4580,20021700,2020-02-17 00:28:15+00:00,-33.12,179.95,148.0,5.47,37,2400000000000.0,3600000000000.0,5.82,48000000.0,38,M,US,5.5,23.0,23.5, Deep Earthquake,2020-02-17 17:32:06+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4581,20022000,2020-02-20 18:57:37+00:00,53.6,160.71,44.0,5.94,32,15000000000000.0,19000000000000.0,6.35,460000000.0,110,M,US,5.9,33.5,35.5,,2020-02-21 17:49:56+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4582,20022200,2020-02-22 23:12:37+00:00,-38.12,-93.74,10.0,5.13,34,470000000000.0,1100000000000.0,5.35,12000000.0,14,M,US,5.5,31.0,41.0,,2020-02-24 00:07:37+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
4583,20022300,2020-02-23 05:53:01+00:00,38.5,44.43,10.0,5.68,63,2100000000000.0,7500000000000.0,5.78,8400000.0,50,M,US,5.7,36.0,53.0,,2020-02-24 00:09:46+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
